time,open,high,low,close,volume,datetime
1612950720,5494.0,5498.0,5490.4,5497.0,2595935,2021-02-10 15:22:00
1612950780,5496.55,5500.05,5493.95,5497.7,2602181,2021-02-10 15:23:00
1612950840,5498.0,5501.0,5498.0,5500.05,2606480,2021-02-10 15:24:00
1612950900,5500.15,5501.0,5495.0,5495.0,2612167,2021-02-10 15:25:00
1612950960,5494.45,5500.0,5493.4,5497.25,2619204,2021-02-10 15:26:00
1612951020,5497.35,5498.95,5495.9,5498.0,2623679,2021-02-10 15:27:00
1612951080,5498.9,5499.0,5493.9,5495.0,2629024,2021-02-10 15:28:00
1612951140,5493.6,5495.75,5487.55,5493.0,2637898,2021-02-10 15:29:00
1613015100,5468.65,5507.95,5458.85,5503.2,43840,2021-02-11 09:15:00
1613015160,5505.35,5507.05,5490.0,5495.75,64171,2021-02-11 09:16:00
1613015220,5492.05,5504.0,5489.4,5504.0,74966,2021-02-11 09:17:00
1613015280,5504.55,5520.0,5504.55,5517.3,96547,2021-02-11 09:18:00
1613015340,5518.0,5519.6,5501.15,5519.25,112266,2021-02-11 09:19:00
1613015400,5521.85,5533.45,5519.3,5533.2,134450,2021-02-11 09:20:00
1613015460,5538.0,5539.25,5518.7,5526.0,152039,2021-02-11 09:21:00
1613015520,5526.0,5535.0,5526.0,5529.85,165684,2021-02-11 09:22:00
1613015580,5526.3,5528.25,5520.05,5520.95,175166,2021-02-11 09:23:00
1613015640,5521.0,5522.0,5510.4,5510.4,186211,2021-02-11 09:24:00
1613015700,5510.0,5528.9,5510.0,5526.2,194168,2021-02-11 09:25:00
1613015760,5528.0,5535.3,5522.35,5530.75,210969,2021-02-11 09:26:00
1613015820,5533.45,5535.0,5530.15,5530.75,217759,2021-02-11 09:27:00
1613015880,5528.15,5536.6,5525.1,5536.6,230834,2021-02-11 09:28:00
1613015940,5535.0,5540.0,5533.15,5536.95,245904,2021-02-11 09:29:00
1613016000,5535.45,5535.5,5521.0,5529.0,262661,2021-02-11 09:30:00
1613016060,5527.9,5530.0,5518.0,5520.0,271305,2021-02-11 09:31:00
1613016120,5520.0,5526.35,5515.0,5525.0,279413,2021-02-11 09:32:00
1613016180,5523.0,5528.8,5520.35,5523.05,283255,2021-02-11 09:33:00
1613016240,5520.0,5524.0,5515.5,5524.0,290555,2021-02-11 09:34:00
1613016300,5524.0,5524.0,5520.0,5521.1,293567,2021-02-11 09:35:00
1613016360,5521.15,5523.95,5518.0,5518.2,305244,2021-02-11 09:36:00
1613016420,5519.55,5525.35,5519.2,5525.0,308790,2021-02-11 09:37:00
1613016480,5525.0,5528.6,5520.2,5528.0,313137,2021-02-11 09:38:00
1613016540,5526.0,5531.85,5526.0,5530.0,319131,2021-02-11 09:39:00
1613016600,5529.95,5530.8,5527.0,5530.0,321450,2021-02-11 09:40:00
1613016660,5528.65,5530.0,5521.65,5527.3,325591,2021-02-11 09:41:00
1613016720,5527.3,5549.0,5527.3,5543.4,359135,2021-02-11 09:42:00
1613016780,5543.5,5545.0,5538.0,5538.25,365320,2021-02-11 09:43:00
1613016840,5537.7,5543.2,5535.25,5539.2,371414,2021-02-11 09:44:00
1613016900,5541.0,5549.55,5541.0,5549.0,384277,2021-02-11 09:45:00
1613016960,5549.0,5551.2,5540.95,5543.0,399465,2021-02-11 09:46:00
1613017020,5544.1,5550.0,5540.15,5548.9,408303,2021-02-11 09:47:00
1613017080,5549.95,5555.0,5549.0,5550.1,421023,2021-02-11 09:48:00
1613017140,5548.65,5553.7,5545.4,5550.0,430926,2021-02-11 09:49:00
1613017200,5550.9,5553.0,5541.25,5541.25,451148,2021-02-11 09:50:00
1613017260,5544.95,5549.0,5544.0,5544.05,457517,2021-02-11 09:51:00
1613017320,5545.95,5552.0,5543.0,5552.0,463565,2021-02-11 09:52:00
1613017380,5551.75,5552.0,5549.2,5551.0,467222,2021-02-11 09:53:00
1613017440,5549.25,5550.55,5545.55,5547.95,471340,2021-02-11 09:54:00
1613017500,5546.0,5549.0,5542.0,5547.5,485861,2021-02-11 09:55:00
1613017560,5547.15,5549.0,5544.0,5544.0,488722,2021-02-11 09:56:00
1613017620,5543.9,5546.95,5541.0,5543.75,494803,2021-02-11 09:57:00
1613017680,5542.2,5547.15,5541.1,5545.0,498304,2021-02-11 09:58:00
1613017740,5544.15,5553.0,5544.15,5553.0,510328,2021-02-11 09:59:00
1613017800,5552.25,5553.0,5547.0,5550.2,515399,2021-02-11 10:00:00
1613017860,5552.0,5559.0,5550.1,5558.75,533773,2021-02-11 10:01:00
1613017920,5558.2,5559.0,5551.05,5552.9,540193,2021-02-11 10:02:00
1613017980,5553.7,5553.7,5545.0,5545.25,548905,2021-02-11 10:03:00
1613018040,5545.25,5550.0,5545.05,5550.0,551564,2021-02-11 10:04:00
1613018100,5549.0,5555.0,5549.0,5550.0,555071,2021-02-11 10:05:00
1613018160,5549.65,5552.0,5546.0,5547.05,559680,2021-02-11 10:06:00
1613018220,5547.15,5551.0,5547.15,5549.5,561339,2021-02-11 10:07:00
1613018280,5547.25,5549.8,5545.05,5549.0,564124,2021-02-11 10:08:00
1613018340,5547.25,5548.75,5542.0,5543.75,570327,2021-02-11 10:09:00
1613018400,5542.0,5544.8,5541.45,5541.45,576877,2021-02-11 10:10:00
1613018460,5541.45,5542.0,5533.0,5534.9,588501,2021-02-11 10:11:00
1613018520,5535.0,5539.0,5533.35,5539.0,594843,2021-02-11 10:12:00
1613018580,5539.0,5540.45,5538.0,5539.9,597984,2021-02-11 10:13:00
1613018640,5540.0,5540.0,5530.0,5530.5,607995,2021-02-11 10:14:00
1613018700,5528.9,5530.0,5524.65,5528.95,617832,2021-02-11 10:15:00
1613018760,5528.5,5535.0,5527.1,5532.45,622625,2021-02-11 10:16:00
1613018820,5532.6,5538.75,5532.6,5534.35,626279,2021-02-11 10:17:00
1613018880,5534.35,5538.0,5532.65,5534.5,628782,2021-02-11 10:18:00
1613018940,5534.35,5537.45,5532.8,5535.0,630921,2021-02-11 10:19:00
1613019000,5536.8,5548.3,5536.8,5546.05,636525,2021-02-11 10:20:00
1613019060,5546.2,5549.6,5545.55,5549.6,641121,2021-02-11 10:21:00
1613019120,5549.0,5550.0,5541.5,5541.5,645250,2021-02-11 10:22:00
1613019180,5541.5,5543.5,5536.15,5536.15,648155,2021-02-11 10:23:00
1613019240,5536.15,5540.25,5532.0,5532.0,652038,2021-02-11 10:24:00
1613019300,5531.8,5534.5,5525.0,5525.0,662789,2021-02-11 10:25:00
1613019360,5522.1,5526.8,5520.6,5521.5,677832,2021-02-11 10:26:00
1613019420,5521.5,5530.0,5521.05,5529.0,681355,2021-02-11 10:27:00
1613019480,5530.0,5535.0,5529.0,5531.05,684187,2021-02-11 10:28:00
1613019540,5528.1,5532.15,5525.0,5525.0,687283,2021-02-11 10:29:00
1613019600,5525.0,5527.2,5522.0,5523.15,691730,2021-02-11 10:30:00
1613019660,5522.25,5525.0,5522.0,5522.6,694669,2021-02-11 10:31:00
1613019720,5522.6,5524.4,5502.65,5514.45,730677,2021-02-11 10:32:00
1613019780,5514.45,5520.0,5512.0,5518.0,736508,2021-02-11 10:33:00
1613019840,5518.0,5519.7,5515.65,5518.75,742272,2021-02-11 10:34:00
1613019900,5518.7,5528.0,5518.55,5527.0,745261,2021-02-11 10:35:00
1613019960,5526.8,5533.0,5522.35,5531.3,749939,2021-02-11 10:36:00
1613020020,5530.0,5534.7,5530.0,5533.15,759839,2021-02-11 10:37:00
1613020080,5532.85,5534.0,5530.0,5530.9,763145,2021-02-11 10:38:00
1613020140,5531.25,5535.0,5531.25,5535.0,769286,2021-02-11 10:39:00
1613020200,5534.55,5540.0,5534.5,5535.95,776001,2021-02-11 10:40:00
1613020260,5535.9,5538.85,5535.05,5536.0,777851,2021-02-11 10:41:00
1613020320,5536.0,5537.0,5531.25,5533.55,779463,2021-02-11 10:42:00
1613020380,5532.0,5536.4,5532.0,5536.4,781280,2021-02-11 10:43:00
1613020440,5538.0,5538.55,5535.05,5538.55,784296,2021-02-11 10:44:00
1613020500,5537.0,5544.95,5537.0,5544.0,791718,2021-02-11 10:45:00
1613020560,5544.0,5544.0,5536.75,5540.2,794716,2021-02-11 10:46:00
1613020620,5540.2,5542.8,5540.0,5541.5,798757,2021-02-11 10:47:00
1613020680,5540.05,5542.0,5537.0,5537.2,800676,2021-02-11 10:48:00
1613020740,5539.6,5541.95,5537.1,5541.05,802809,2021-02-11 10:49:00
1613020800,5541.15,5544.0,5541.0,5542.8,805640,2021-02-11 10:50:00
1613020860,5542.8,5544.0,5536.15,5536.15,809624,2021-02-11 10:51:00
1613020920,5536.15,5539.95,5536.15,5539.95,810305,2021-02-11 10:52:00
1613020980,5539.2,5539.95,5538.0,5538.0,811100,2021-02-11 10:53:00
1613021040,5538.0,5544.0,5538.0,5544.0,813339,2021-02-11 10:54:00
1613021100,5543.65,5544.0,5538.65,5541.0,814321,2021-02-11 10:55:00
1613021160,5540.0,5540.9,5538.45,5539.3,815054,2021-02-11 10:56:00
1613021220,5539.4,5542.8,5539.4,5542.2,815906,2021-02-11 10:57:00
1613021280,5540.6,5543.95,5540.4,5543.0,818711,2021-02-11 10:58:00
1613021340,5543.0,5548.0,5543.0,5545.1,828093,2021-02-11 10:59:00
1613021400,5545.6,5545.6,5540.0,5543.0,831891,2021-02-11 11:00:00
1613021460,5541.6,5541.9,5538.6,5541.3,834609,2021-02-11 11:01:00
1613021520,5542.0,5542.0,5538.5,5539.85,835964,2021-02-11 11:02:00
1613021580,5538.7,5540.0,5538.5,5539.1,836776,2021-02-11 11:03:00
1613021640,5539.85,5543.0,5539.15,5540.75,839663,2021-02-11 11:04:00
1613021700,5540.6,5542.0,5538.55,5540.0,841471,2021-02-11 11:05:00
1613021760,5538.55,5541.5,5538.0,5541.2,843172,2021-02-11 11:06:00
1613021820,5541.2,5547.05,5541.2,5545.4,846961,2021-02-11 11:07:00
1613021880,5545.5,5549.95,5544.15,5548.0,856938,2021-02-11 11:08:00
1613021940,5550.0,5550.0,5543.25,5543.65,864158,2021-02-11 11:09:00
1613022000,5545.05,5548.0,5543.0,5544.6,865811,2021-02-11 11:10:00
1613022060,5544.6,5546.65,5544.0,5545.15,867878,2021-02-11 11:11:00
1613022120,5545.15,5546.0,5540.0,5540.0,871293,2021-02-11 11:12:00
1613022180,5540.1,5544.55,5540.1,5542.8,872885,2021-02-11 11:13:00
1613022240,5541.0,5542.45,5535.0,5537.0,879632,2021-02-11 11:14:00
1613022300,5535.05,5539.2,5531.0,5537.0,884171,2021-02-11 11:15:00
1613022360,5535.7,5542.0,5535.7,5541.9,885253,2021-02-11 11:16:00
1613022420,5541.8,5546.0,5541.55,5546.0,889616,2021-02-11 11:17:00
1613022480,5546.0,5546.0,5540.0,5541.0,890942,2021-02-11 11:18:00
1613022540,5542.9,5544.95,5540.55,5542.7,892285,2021-02-11 11:19:00
1613022600,5542.95,5544.0,5540.3,5541.95,893816,2021-02-11 11:20:00
1613022660,5541.95,5543.4,5540.0,5541.0,894764,2021-02-11 11:21:00
1613022720,5541.0,5542.0,5537.7,5537.85,897378,2021-02-11 11:22:00
1613022780,5537.85,5542.25,5537.8,5541.35,898717,2021-02-11 11:23:00
1613022840,5542.0,5544.75,5540.4,5544.7,901455,2021-02-11 11:24:00
1613022900,5543.05,5544.95,5541.6,5542.1,903084,2021-02-11 11:25:00
1613022960,5542.1,5544.1,5541.05,5541.05,904124,2021-02-11 11:26:00
1613023020,5541.55,5548.0,5541.05,5548.0,912678,2021-02-11 11:27:00
1613023080,5547.0,5554.95,5547.0,5554.95,932552,2021-02-11 11:28:00
1613023140,5555.0,5555.0,5552.0,5553.15,937729,2021-02-11 11:29:00
1613023200,5553.1,5566.2,5553.1,5565.0,972927,2021-02-11 11:30:00
1613023260,5565.0,5569.75,5563.15,5565.4,990664,2021-02-11 11:31:00
1613023320,5563.1,5565.45,5559.0,5562.0,1001921,2021-02-11 11:32:00
1613023380,5562.3,5564.0,5560.0,5562.0,1009225,2021-02-11 11:33:00
1613023440,5562.0,5569.2,5562.0,5568.0,1020494,2021-02-11 11:34:00
1613023500,5569.2,5574.2,5568.05,5573.0,1037261,2021-02-11 11:35:00
1613023560,5573.2,5580.0,5573.1,5579.95,1063435,2021-02-11 11:36:00
1613023620,5578.15,5581.0,5578.0,5581.0,1085721,2021-02-11 11:37:00
1613023680,5581.0,5583.0,5580.6,5582.2,1097435,2021-02-11 11:38:00
1613023740,5582.0,5583.6,5580.4,5582.05,1107439,2021-02-11 11:39:00
1613023800,5582.05,5582.05,5574.0,5576.0,1119541,2021-02-11 11:40:00
1613023860,5574.0,5576.0,5572.0,5575.0,1129150,2021-02-11 11:41:00
1613023920,5573.65,5581.0,5573.3,5576.5,1138720,2021-02-11 11:42:00
1613023980,5576.4,5577.0,5575.05,5575.55,1141291,2021-02-11 11:43:00
1613024040,5575.55,5584.0,5575.1,5581.75,1149198,2021-02-11 11:44:00
1613024100,5581.2,5587.9,5581.0,5583.6,1167475,2021-02-11 11:45:00
1613024160,5582.5,5584.0,5580.0,5580.05,1173585,2021-02-11 11:46:00
1613024220,5581.3,5581.3,5575.15,5575.15,1178053,2021-02-11 11:47:00
1613024280,5575.1,5576.7,5571.0,5574.25,1185624,2021-02-11 11:48:00
1613024340,5574.2,5574.2,5570.0,5571.15,1192968,2021-02-11 11:49:00
1613024400,5573.0,5573.0,5564.45,5568.75,1201820,2021-02-11 11:50:00
1613024460,5566.45,5571.75,5566.1,5567.85,1205451,2021-02-11 11:51:00
1613024520,5570.0,5572.05,5567.5,5568.0,1208305,2021-02-11 11:52:00
1613024580,5568.95,5568.95,5566.0,5568.0,1210978,2021-02-11 11:53:00
1613024640,5568.1,5570.0,5566.0,5568.8,1212894,2021-02-11 11:54:00
1613024700,5568.75,5569.0,5563.0,5563.75,1218851,2021-02-11 11:55:00
1613024760,5566.0,5566.6,5556.0,5559.55,1229217,2021-02-11 11:56:00
1613024820,5558.1,5567.4,5558.1,5562.65,1233889,2021-02-11 11:57:00
1613024880,5562.6,5564.5,5562.05,5564.5,1235110,2021-02-11 11:58:00
1613024940,5563.55,5565.0,5563.0,5563.0,1237991,2021-02-11 11:59:00
1613025000,5563.8,5563.8,5558.0,5562.35,1244246,2021-02-11 12:00:00
1613025060,5562.85,5563.95,5560.1,5563.0,1246383,2021-02-11 12:01:00
1613025120,5563.9,5563.9,5558.0,5559.15,1249745,2021-02-11 12:02:00
1613025180,5558.0,5564.0,5558.0,5560.15,1255711,2021-02-11 12:03:00
1613025240,5560.25,5563.35,5560.0,5561.55,1257096,2021-02-11 12:04:00
1613025300,5561.55,5570.0,5561.0,5568.6,1262022,2021-02-11 12:05:00
1613025360,5570.0,5573.0,5568.1,5572.0,1265732,2021-02-11 12:06:00
1613025420,5573.0,5575.0,5570.0,5571.25,1270024,2021-02-11 12:07:00
1613025480,5571.25,5574.65,5570.0,5572.7,1273284,2021-02-11 12:08:00
1613025540,5571.8,5573.4,5570.0,5570.5,1274880,2021-02-11 12:09:00
1613025600,5570.0,5574.9,5570.0,5574.1,1278472,2021-02-11 12:10:00
1613025660,5574.9,5578.0,5571.0,5572.0,1285427,2021-02-11 12:11:00
1613025720,5572.0,5574.0,5567.0,5567.0,1288021,2021-02-11 12:12:00
1613025780,5567.0,5570.0,5567.0,5568.3,1289574,2021-02-11 12:13:00
1613025840,5570.0,5573.0,5568.25,5571.9,1291236,2021-02-11 12:14:00
1613025900,5571.95,5573.0,5570.1,5571.95,1292320,2021-02-11 12:15:00
1613025960,5571.05,5572.9,5571.0,5571.0,1294045,2021-02-11 12:16:00
1613026020,5572.0,5572.9,5570.95,5571.15,1295966,2021-02-11 12:17:00
1613026080,5571.1,5572.3,5570.0,5570.05,1296731,2021-02-11 12:18:00
1613026140,5570.05,5571.0,5570.0,5570.25,1297233,2021-02-11 12:19:00
1613026200,5570.25,5571.0,5570.0,5570.0,1297886,2021-02-11 12:20:00
1613026260,5570.0,5570.95,5570.0,5570.9,1298823,2021-02-11 12:21:00
1613026320,5570.9,5573.0,5570.0,5573.0,1300358,2021-02-11 12:22:00
1613026380,5571.7,5574.0,5571.7,5572.6,1301107,2021-02-11 12:23:00
1613026440,5573.0,5575.0,5571.3,5573.0,1302967,2021-02-11 12:24:00
1613026500,5573.0,5575.0,5572.0,5572.2,1304878,2021-02-11 12:25:00
1613026560,5572.65,5574.5,5571.0,5572.2,1305925,2021-02-11 12:26:00
1613026620,5571.15,5574.1,5570.6,5574.1,1307022,2021-02-11 12:27:00
1613026680,5574.3,5576.55,5573.4,5575.0,1310696,2021-02-11 12:28:00
1613026740,5575.0,5576.0,5573.4,5575.2,1313135,2021-02-11 12:29:00
1613026800,5576.05,5587.5,5576.05,5587.0,1330114,2021-02-11 12:30:00
1613026860,5587.15,5588.0,5578.0,5586.0,1341920,2021-02-11 12:31:00
1613026920,5587.9,5588.0,5582.95,5585.0,1349622,2021-02-11 12:32:00
1613026980,5584.7,5585.0,5582.0,5583.0,1353483,2021-02-11 12:33:00
1613027040,5582.0,5586.0,5577.15,5579.0,1359739,2021-02-11 12:34:00
1613027100,5579.0,5583.65,5579.0,5580.0,1363186,2021-02-11 12:35:00
1613027160,5581.25,5581.3,5577.0,5577.25,1366030,2021-02-11 12:36:00
1613027220,5577.0,5577.0,5572.0,5573.0,1369736,2021-02-11 12:37:00
1613027280,5573.0,5578.25,5573.0,5578.0,1372155,2021-02-11 12:38:00
1613027340,5577.25,5577.35,5574.0,5574.2,1373398,2021-02-11 12:39:00
1613027400,5574.2,5576.55,5574.0,5574.95,1374546,2021-02-11 12:40:00
1613027460,5574.0,5575.0,5572.1,5572.1,1376207,2021-02-11 12:41:00
1613027520,5573.95,5573.95,5572.1,5573.0,1377303,2021-02-11 12:42:00
1613027580,5572.6,5576.15,5572.15,5575.0,1379412,2021-02-11 12:43:00
1613027640,5574.2,5577.0,5573.0,5573.05,1380545,2021-02-11 12:44:00
1613027700,5573.05,5575.6,5570.0,5573.5,1387955,2021-02-11 12:45:00
1613027760,5573.15,5579.95,5572.9,5578.85,1391066,2021-02-11 12:46:00
1613027820,5580.0,5580.0,5578.0,5579.0,1392966,2021-02-11 12:47:00
1613027880,5579.0,5579.9,5577.0,5577.65,1395229,2021-02-11 12:48:00
1613027940,5578.1,5579.8,5577.0,5577.05,1396703,2021-02-11 12:49:00
1613028000,5577.05,5579.0,5577.0,5578.9,1397295,2021-02-11 12:50:00
1613028060,5578.9,5579.0,5573.0,5573.0,1400041,2021-02-11 12:51:00
1613028120,5573.0,5574.0,5570.0,5570.0,1403205,2021-02-11 12:52:00
1613028180,5570.0,5571.5,5566.95,5570.55,1407572,2021-02-11 12:53:00
1613028240,5568.25,5570.95,5567.0,5567.0,1409783,2021-02-11 12:54:00
1613028300,5567.0,5568.0,5563.05,5567.8,1415395,2021-02-11 12:55:00
1613028360,5567.8,5569.55,5563.3,5564.25,1417748,2021-02-11 12:56:00
1613028420,5564.2,5568.0,5563.35,5565.85,1419836,2021-02-11 12:57:00
1613028480,5565.85,5568.45,5565.0,5568.0,1421883,2021-02-11 12:58:00
1613028540,5568.0,5568.55,5566.0,5566.55,1425298,2021-02-11 12:59:00
1613028600,5566.55,5568.55,5566.2,5568.05,1427575,2021-02-11 13:00:00
1613028660,5568.0,5568.95,5567.8,5567.8,1428967,2021-02-11 13:01:00
1613028720,5567.55,5568.0,5563.0,5564.0,1433553,2021-02-11 13:02:00
1613028780,5562.9,5564.6,5560.15,5561.6,1438662,2021-02-11 13:03:00
1613028840,5564.45,5566.0,5562.0,5564.7,1441312,2021-02-11 13:04:00
1613028900,5564.55,5567.0,5564.0,5566.2,1448755,2021-02-11 13:05:00
1613028960,5565.15,5566.95,5563.0,5564.15,1450207,2021-02-11 13:06:00
1613029020,5564.15,5566.0,5563.0,5564.6,1451652,2021-02-11 13:07:00
1613029080,5565.8,5566.0,5565.3,5565.3,1452590,2021-02-11 13:08:00
1613029140,5565.3,5566.0,5563.4,5563.4,1454099,2021-02-11 13:09:00
1613029200,5563.4,5565.0,5563.1,5564.1,1455220,2021-02-11 13:10:00
1613029260,5564.35,5564.5,5563.0,5564.5,1456522,2021-02-11 13:11:00
1613029320,5564.45,5570.0,5564.45,5567.8,1469926,2021-02-11 13:12:00
1613029380,5567.0,5568.9,5567.0,5568.4,1471314,2021-02-11 13:13:00
1613029440,5568.4,5569.0,5568.05,5568.05,1472900,2021-02-11 13:14:00
1613029500,5569.0,5569.9,5567.0,5569.8,1475570,2021-02-11 13:15:00
1613029560,5569.9,5575.5,5569.3,5574.9,1481424,2021-02-11 13:16:00
1613029620,5573.4,5575.35,5573.0,5574.0,1483066,2021-02-11 13:17:00
1613029680,5574.0,5576.0,5568.0,5571.2,1488756,2021-02-11 13:18:00
1613029740,5571.2,5571.2,5565.05,5568.85,1490563,2021-02-11 13:19:00
1613029800,5566.0,5568.35,5565.1,5565.15,1492762,2021-02-11 13:20:00
1613029860,5565.15,5568.0,5565.15,5567.15,1493637,2021-02-11 13:21:00
1613029920,5566.7,5567.15,5565.1,5565.1,1495057,2021-02-11 13:22:00
1613029980,5565.15,5566.95,5564.25,5564.25,1497732,2021-02-11 13:23:00
1613030040,5564.0,5566.95,5562.0,5566.95,1503618,2021-02-11 13:24:00
1613030100,5566.85,5566.85,5563.0,5564.0,1506229,2021-02-11 13:25:00
1613030160,5564.0,5567.85,5564.0,5566.0,1508036,2021-02-11 13:26:00
1613030220,5566.0,5568.0,5565.0,5567.3,1508921,2021-02-11 13:27:00
1613030280,5568.0,5575.0,5567.1,5572.95,1511839,2021-02-11 13:28:00
1613030340,5572.9,5575.0,5571.15,5571.25,1512925,2021-02-11 13:29:00
1613030400,5571.7,5575.0,5570.0,5574.95,1514993,2021-02-11 13:30:00
1613030460,5573.2,5573.95,5570.0,5570.9,1515974,2021-02-11 13:31:00
1613030520,5573.0,5574.75,5571.0,5573.45,1517098,2021-02-11 13:32:00
1613030580,5572.2,5574.45,5572.0,5572.0,1518314,2021-02-11 13:33:00
1613030640,5572.0,5574.95,5572.0,5574.4,1520309,2021-02-11 13:34:00
1613030700,5574.4,5574.95,5564.05,5564.05,1525515,2021-02-11 13:35:00
1613030760,5565.0,5568.8,5565.0,5568.8,1527567,2021-02-11 13:36:00
1613030820,5568.35,5570.9,5567.25,5569.0,1528714,2021-02-11 13:37:00
1613030880,5569.0,5572.0,5568.1,5568.45,1529574,2021-02-11 13:38:00
1613030940,5568.25,5569.6,5565.0,5565.5,1531667,2021-02-11 13:39:00
1613031000,5565.5,5569.85,5565.4,5568.35,1532227,2021-02-11 13:40:00
1613031060,5567.6,5567.6,5564.0,5566.25,1534897,2021-02-11 13:41:00
1613031120,5566.0,5566.25,5563.1,5565.9,1536243,2021-02-11 13:42:00
1613031180,5565.7,5566.95,5563.95,5566.95,1537092,2021-02-11 13:43:00
1613031240,5567.2,5567.35,5562.0,5563.1,1539730,2021-02-11 13:44:00
1613031300,5563.6,5566.35,5562.1,5566.15,1542169,2021-02-11 13:45:00
1613031360,5564.5,5568.1,5564.0,5568.1,1543602,2021-02-11 13:46:00
1613031420,5569.0,5572.5,5567.7,5570.2,1548614,2021-02-11 13:47:00
1613031480,5570.05,5573.55,5570.05,5573.1,1550161,2021-02-11 13:48:00
1613031540,5573.15,5574.5,5571.0,5571.1,1552857,2021-02-11 13:49:00
1613031600,5572.75,5573.0,5569.0,5569.0,1554959,2021-02-11 13:50:00
1613031660,5569.0,5572.5,5569.0,5571.2,1556135,2021-02-11 13:51:00
1613031720,5571.2,5572.0,5565.0,5565.1,1557597,2021-02-11 13:52:00
1613031780,5565.1,5571.15,5565.1,5570.15,1558887,2021-02-11 13:53:00
1613031840,5570.15,5572.0,5568.0,5572.0,1560886,2021-02-11 13:54:00
1613031900,5570.45,5573.0,5570.1,5571.75,1562169,2021-02-11 13:55:00
1613031960,5571.75,5574.0,5570.95,5574.0,1564964,2021-02-11 13:56:00
1613032020,5572.9,5574.75,5572.5,5574.05,1566359,2021-02-11 13:57:00
1613032080,5574.0,5574.95,5570.1,5572.0,1568141,2021-02-11 13:58:00
1613032140,5571.95,5572.0,5568.1,5568.6,1570306,2021-02-11 13:59:00
1613032200,5568.55,5570.0,5567.55,5568.95,1572741,2021-02-11 14:00:00
1613032260,5568.15,5569.5,5567.0,5567.1,1574593,2021-02-11 14:01:00
1613032320,5566.75,5567.4,5564.1,5565.3,1577441,2021-02-11 14:02:00
1613032380,5566.2,5566.2,5561.05,5565.0,1583031,2021-02-11 14:03:00
1613032440,5565.0,5565.65,5563.0,5563.05,1584072,2021-02-11 14:04:00
1613032500,5563.8,5567.0,5561.45,5565.1,1586243,2021-02-11 14:05:00
1613032560,5566.95,5568.75,5565.1,5568.05,1587231,2021-02-11 14:06:00
1613032620,5568.35,5568.6,5566.0,5567.95,1591137,2021-02-11 14:07:00
1613032680,5568.0,5568.0,5567.55,5567.95,1593219,2021-02-11 14:08:00
1613032740,5568.0,5570.0,5567.65,5569.8,1598406,2021-02-11 14:09:00
1613032800,5569.8,5570.0,5560.65,5560.65,1608297,2021-02-11 14:10:00
1613032860,5560.3,5563.4,5560.0,5562.9,1612277,2021-02-11 14:11:00
1613032920,5562.9,5563.0,5561.0,5561.0,1617137,2021-02-11 14:12:00
1613032980,5561.0,5563.0,5552.0,5553.6,1632194,2021-02-11 14:13:00
1613033040,5552.75,5561.0,5551.25,5560.85,1636747,2021-02-11 14:14:00
1613033100,5561.0,5563.0,5560.1,5560.1,1645487,2021-02-11 14:15:00
1613033160,5560.1,5561.0,5555.45,5557.0,1648268,2021-02-11 14:16:00
1613033220,5556.65,5557.0,5552.15,5553.0,1653516,2021-02-11 14:17:00
1613033280,5554.0,5556.0,5552.55,5556.0,1657672,2021-02-11 14:18:00
1613033340,5556.0,5560.0,5556.0,5556.0,1659831,2021-02-11 14:19:00
1613033400,5558.8,5560.0,5556.5,5559.15,1661160,2021-02-11 14:20:00
1613033460,5559.15,5559.55,5558.0,5558.0,1662463,2021-02-11 14:21:00
1613033520,5558.0,5559.1,5555.05,5559.0,1664504,2021-02-11 14:22:00
1613033580,5559.0,5561.0,5558.25,5561.0,1666129,2021-02-11 14:23:00
1613033640,5560.3,5570.0,5560.3,5568.9,1679767,2021-02-11 14:24:00
1613033700,5569.35,5570.0,5566.2,5568.95,1684372,2021-02-11 14:25:00
